time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667525661094,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1667526529188,MAE 3,A01,090344,Delson; Nathan Joseph,3,0,23,20
1667526529188,MAE 3,A02,090345,Delson; Nathan Joseph,4,0,24,20
1667526529188,MAE 3,A03,090346,Delson; Nathan Joseph,6,0,24,18
1667526529188,MAE 3,A04,090347,Delson; Nathan Joseph,8,0,24,16
1667526529188,MAE 3,B01,090349,Qi; Huihui,3,0,24,21
1667526529188,MAE 3,B02,090350,Qi; Huihui,0,0,24,24
1667526529188,MAE 3,B03,090351,Qi; Huihui,6,0,24,18
1667526529188,MAE 3,B04,090352,Qi; Huihui,1,0,24,23
1667526529667,MAE 8,A01,090354,Pham; Hieu Tan,10,0,199,189
1667526530129,MAE 11,A00,090355,Nomura; Keiko K.,33,0,165,132
1667526530584,MAE 20,A00,090356,Bandaru; Prabhakar,78,0,120,42
1667526530584,MAE 20,B00,090357,Evdokimenko; Ekaterina,4,0,166,162
1667526531057,MAE 21,A01,090359,Cai; Shengqiang,0,0,12,12
1667526531057,MAE 21,A02,090360,Cai; Shengqiang,0,0,12,12
1667526531057,MAE 21,A03,090361,Cai; Shengqiang,0,0,11,11
1667526531057,MAE 21,A04,090362,Cai; Shengqiang,1,0,12,11
1667526531057,MAE 21,A06,090364,Cai; Shengqiang,1,0,12,11
1667526531057,MAE 21,A07,090365,Cai; Shengqiang,1,0,12,11
1667526531057,MAE 21,A08,090366,Cai; Shengqiang,0,0,12,12
1667526531057,MAE 21,A09,090367,Cai; Shengqiang,0,0,12,12
1667526531057,MAE 21,A11,090369,Cai; Shengqiang,0,0,12,12
1667526531057,MAE 21,A12,090370,Cai; Shengqiang,0,0,12,12
1667526531506,MAE 30A,A00,090371,Lal; Ratnesh,1,1,75,74
1667526531979,MAE 40,A00,090372,Bitmead; Robert R.,47,0,144,97
1667526532464,MAE 101A,A00,090373,Bahadori; Mohammad Yousef,11,0,146,135
1667526532931,MAE 101C,C00,096902,Poulikakos; Lisa Voula,6,0,190,184
1667526533385,MAE 104,A00,090376,Sanchez; Antonio Luis,3,0,122,119
1667526533859,MAE 105,A00,090377,Saintillan; David,13,0,172,159
1667526534309,MAE 107,A00,090378,Lindsey; Stephanie,36,0,110,74
1667526534309,MAE 107,B00,090379,Tolley; Michael Thomas,3,8,110,107
1667526534764,MAE 118,A00,090380,Krasheninnikov; Sergei,1,0,47,46
1667526535226,MAE 131A,A00,090381,Ghazinejad; Maziar,22,0,75,53
1667526535673,MAE 133,A00,090382,Frazier; Michael,20,0,32,12
1667526536143,MAE 143A,A00,090383,Kramer; Boris,13,0,120,107
1667526536616,MAE 144,A00,090384,Bewley; Thomas R,28,0,68,40
1667526537080,MAE 148,A01,091597,Silberman; Jack,1,0,25,24
1667526537537,MAE 150,A00,090385,Orosco; Jeremy Richard,9,0,89,80
1667526537537,MAE 150,D00,106588,Ghazinejad; Maziar,0,0,82,82
1667526538008,MAE 152,A00,090387,Tynan; George Robert,1,0,15,14
1667526538008,MAE 152,B00,090388,Tynan; George Robert,2,1,16,14
1667526538008,MAE 152,C00,090389,Tynan; George Robert,0,1,16,16
1667526538008,MAE 152,D00,090390,Tynan; George Robert,4,2,16,12
1667526538008,MAE 152,E00,106800,Tynan; George Robert,0,1,16,16
1667526538467,MAE 156A,A01,090392,Delson; Nathan Joseph,4,0,14,10
1667526538467,MAE 156A,A02,090393,Delson; Nathan Joseph,5,0,14,9
1667526538467,MAE 156A,A03,090394,Delson; Nathan Joseph,3,0,14,11
1667526538941,MAE 170,A01,090396,Lubarda; Marko,2,0,30,28
1667526538941,MAE 170,A02,090397,Lubarda; Marko,0,0,30,30
1667526538941,MAE 170,A03,090398,Lubarda; Marko,0,0,30,30
1667526538941,MAE 170,A04,090399,Lubarda; Marko,0,0,30,30
1667526538941,MAE 170,B01,090401,Diagne; Mamadou Lamine,11,0,28,17
1667526538941,MAE 170,B02,090402,Diagne; Mamadou Lamine,10,0,30,20
1667526538941,MAE 170,B03,090403,Diagne; Mamadou Lamine,0,0,30,30
1667526538941,MAE 170,B04,090404,Diagne; Mamadou Lamine,8,0,30,22
1667526539397,MAE 180A,A00,090405,McEneaney; William Michael,23,0,118,95
1667526539855,MAE 181,A00,090406,Bahadori; Mohammad Yousef,4,0,55,51
1667526540303,MAE 190,A00,090407,Anderson; Mark Ronald,1,0,46,45
1667526540745,MAE 191,A01,090409,Qi; Huihui,12,0,28,16
1667526541198,MAE 197,001,096331,Tynan; George Robert,9996,0,9999,3
1667526541198,MAE 197,002,106941,Opatkiewicz; Justin Paul,9998,0,9999,1
1667526541647,MAE 198,A00,107504,Delson; Nathan Joseph,9,0,20,11
1667526542096,MATH 2,A01,089123,Hammock; Frances H,0,8,30,35
1667526542096,MATH 2,B01,089126,Hammock; Frances H,0,7,30,36
1667526542096,MATH 2,C01,089129,Hammock; Frances H,0,8,30,35
1667526542096,MATH 2,D01,094201,Harel; Guershon,0,7,30,34
1667526542598,MATH 3C,A01,089132,Bowers; Adam R.,1,0,27,26
1667526542598,MATH 3C,A02,089133,Bowers; Adam R.,0,1,26,26
1667526542598,MATH 3C,A03,089134,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A04,089135,Bowers; Adam R.,0,0,27,27
1667526542598,MATH 3C,A05,089136,Bowers; Adam R.,0,0,25,26
1667526542598,MATH 3C,A06,089137,Bowers; Adam R.,2,0,26,24
1667526542598,MATH 3C,A07,089138,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A08,089139,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A09,089140,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A10,089141,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A11,089142,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A12,089143,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A13,089144,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A14,089145,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A15,089146,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A16,089147,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A17,089148,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A18,089149,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A19,089150,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A20,089151,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,A21,089152,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A22,089153,Bowers; Adam R.,0,0,25,25
1667526542598,MATH 3C,A23,089154,Bowers; Adam R.,0,0,25,26
1667526542598,MATH 3C,A24,089155,Bowers; Adam R.,0,0,26,26
1667526542598,MATH 3C,B01,089158,Aliabadi Sr.; Mohsen,0,1,35,39
1667526542598,MATH 3C,B02,089159,Aliabadi Sr.; Mohsen,0,0,35,37
1667526542598,MATH 3C,B03,089160,Aliabadi Sr.; Mohsen,0,0,35,37
1667526542598,MATH 3C,B04,089161,Aliabadi Sr.; Mohsen,0,0,35,38
1667526542598,MATH 3C,C01,094244,Aycock; Jon Merrill,1,0,39,38
1667526542598,MATH 3C,C02,094245,Aycock; Jon Merrill,0,0,38,39
1667526542598,MATH 3C,C03,094246,Aycock; Jon Merrill,1,0,38,37
1667526542598,MATH 3C,C04,094247,Aycock; Jon Merrill,2,0,38,36
1667526543061,MATH 4C,A01,089164,Gambheera Arachchige; Rusiru,10,0,34,24
1667526543061,MATH 4C,A02,089165,Gambheera Arachchige; Rusiru,28,0,34,6
1667526543061,MATH 4C,A03,089166,Gambheera Arachchige; Rusiru,19,0,34,15
1667526543061,MATH 4C,B01,089169,Ganzberger; Geoffrey Michael,0,0,34,34
1667526543061,MATH 4C,B02,089170,Ganzberger; Geoffrey Michael,1,0,36,35
1667526543061,MATH 4C,B03,089171,Ganzberger; Geoffrey Michael,0,0,35,35
1667526543061,MATH 4C,C01,089174,Ganzberger; Geoffrey Michael,1,0,34,33
1667526543061,MATH 4C,C02,089175,Ganzberger; Geoffrey Michael,0,0,34,34
1667526543061,MATH 4C,C03,089176,Ganzberger; Geoffrey Michael,22,0,34,12
1667526543061,MATH 4C,D01,094249,Ganzberger; Geoffrey Michael,3,0,34,31
1667526543061,MATH 4C,D02,094250,Ganzberger; Geoffrey Michael,7,0,34,27
1667526543061,MATH 4C,D03,094251,Ganzberger; Geoffrey Michael,23,0,34,11
1667526543516,MATH 10A,A01,089179,Jin; Muzhi,0,0,37,37
1667526543516,MATH 10A,A02,089180,Jin; Muzhi,2,0,36,34
1667526543516,MATH 10A,A03,089181,Jin; Muzhi,0,0,36,36
1667526543516,MATH 10A,A04,089182,Jin; Muzhi,2,0,36,34
1667526543516,MATH 10A,A05,089183,Jin; Muzhi,0,0,36,36
1667526543516,MATH 10A,A06,089184,Jin; Muzhi,0,0,36,36
1667526543516,MATH 10A,A07,089185,Jin; Muzhi,0,0,36,36
1667526543516,MATH 10A,A08,089186,Jin; Muzhi,2,0,36,34
1667526543516,MATH 10A,B01,089188,Stevens; Laura Jeanne,2,3,30,28
1667526543516,MATH 10A,B02,089189,Stevens; Laura Jeanne,1,1,32,31
1667526543516,MATH 10A,B03,089190,Stevens; Laura Jeanne,1,0,32,31
1667526543516,MATH 10A,B04,089191,Stevens; Laura Jeanne,1,0,32,31
1667526543516,MATH 10A,B05,089192,Stevens; Laura Jeanne,0,0,31,31
1667526543516,MATH 10A,B06,089193,Stevens; Laura Jeanne,0,1,31,31
1667526543516,MATH 10A,B07,089194,Stevens; Laura Jeanne,1,2,31,30
1667526543516,MATH 10A,B08,089195,Stevens; Laura Jeanne,0,1,31,31
1667526543516,MATH 10A,C01,089197,Jin; Muzhi,1,0,36,35
1667526543516,MATH 10A,C02,089198,Jin; Muzhi,0,0,37,37
1667526543516,MATH 10A,C03,089199,Jin; Muzhi,0,0,32,32
1667526543516,MATH 10A,C04,089200,Jin; Muzhi,1,0,31,30
1667526543516,MATH 10A,C05,089201,Jin; Muzhi,1,0,32,31
1667526543516,MATH 10A,C06,089202,Jin; Muzhi,0,0,32,32
1667526543516,MATH 10A,D01,089204,Upton; James Thomas,13,0,35,22
1667526543516,MATH 10A,D02,089205,Upton; James Thomas,5,0,35,30
1667526543516,MATH 10A,D03,089206,Upton; James Thomas,3,0,35,32
1667526543516,MATH 10A,D04,089207,Upton; James Thomas,0,0,35,35
1667526543516,MATH 10A,E01,089211,Greenfeld; Be'Eri,0,0,34,34
1667526543516,MATH 10A,E02,089212,Greenfeld; Be'Eri,0,0,34,34
1667526543516,MATH 10A,E03,089213,Greenfeld; Be'Eri,0,0,30,30
1667526543516,MATH 10A,E04,089214,Greenfeld; Be'Eri,3,0,30,27
1667526543516,MATH 10A,E05,089215,Greenfeld; Be'Eri,11,0,30,19
1667526543516,MATH 10A,E06,089216,Greenfeld; Be'Eri,28,0,30,2
1667526544000,MATH 10B,A01,089218,Stevens; Laura Jeanne,3,0,32,29
1667526544000,MATH 10B,A02,089219,Stevens; Laura Jeanne,2,0,32,30
1667526544000,MATH 10B,A03,089220,Stevens; Laura Jeanne,0,1,31,32
1667526544000,MATH 10B,A04,089221,Stevens; Laura Jeanne,3,0,32,29
1667526544000,MATH 10B,A05,089222,Stevens; Laura Jeanne,0,0,31,31
1667526544000,MATH 10B,A06,089223,Stevens; Laura Jeanne,3,0,29,26
1667526544000,MATH 10B,A07,089224,Stevens; Laura Jeanne,1,0,31,30
1667526544000,MATH 10B,A08,089225,Stevens; Laura Jeanne,3,0,31,28
1667526544000,MATH 10B,B01,089227,Lu; Yunze,4,0,25,21
1667526544000,MATH 10B,B02,089228,Lu; Yunze,5,0,20,15
1667526544000,MATH 10B,B03,089229,Lu; Yunze,0,0,25,28
1667526544000,MATH 10B,B04,089230,Lu; Yunze,0,0,25,28
1667526544000,MATH 10B,B05,089231,Lu; Yunze,1,0,25,24
1667526544000,MATH 10B,B06,089232,Lu; Yunze,13,0,25,12
1667526544000,MATH 10B,B07,089233,Lu; Yunze,2,0,25,23
1667526544000,MATH 10B,B08,089234,Lu; Yunze,14,0,25,11
1667526544000,MATH 10B,C01,089236,McKinley; Gweneth Anne,2,0,33,31
1667526544000,MATH 10B,C02,089237,McKinley; Gweneth Anne,0,0,33,33
1667526544000,MATH 10B,C03,089238,McKinley; Gweneth Anne,4,0,32,28
1667526544000,MATH 10B,C04,089239,McKinley; Gweneth Anne,1,0,32,31
1667526544000,MATH 10B,C05,089240,McKinley; Gweneth Anne,1,0,32,31
1667526544000,MATH 10B,C06,089241,McKinley; Gweneth Anne,3,0,30,27
1667526544449,MATH 10C,A01,089243,Kim; Jesse Villeneuve,3,0,33,30
1667526544449,MATH 10C,A02,089244,Kim; Jesse Villeneuve,3,0,32,29
1667526544449,MATH 10C,A03,089245,Kim; Jesse Villeneuve,4,0,36,32
1667526544449,MATH 10C,A04,089246,Kim; Jesse Villeneuve,2,0,36,34
1667526544449,MATH 10C,A05,089247,Kim; Jesse Villeneuve,4,0,36,32
1667526544449,MATH 10C,A06,089248,Kim; Jesse Villeneuve,1,0,36,35
1667526544449,MATH 10C,A07,094505,Kim; Jesse Villeneuve,1,0,36,35
1667526544449,MATH 10C,A08,094506,Kim; Jesse Villeneuve,4,0,36,32
1667526544449,MATH 10C,B01,089250,Nemish; Yuriy,2,0,33,31
1667526544449,MATH 10C,B02,089251,Nemish; Yuriy,1,0,33,32
1667526544449,MATH 10C,B03,089252,Nemish; Yuriy,3,0,33,30
1667526544449,MATH 10C,B04,089253,Nemish; Yuriy,2,0,33,31
1667526544449,MATH 10C,B05,089254,Nemish; Yuriy,3,0,33,30
1667526544449,MATH 10C,B06,089255,Nemish; Yuriy,1,0,33,32
1667526544945,MATH 11,A01,089258,Rava; Denise,1,0,37,36
1667526544945,MATH 11,A02,089260,Rava; Denise,1,0,37,36
1667526544945,MATH 11,A03,089263,Rava; Denise,1,0,37,36
1667526544945,MATH 11,A04,089265,Rava; Denise,0,0,37,37
1667526544945,MATH 11,A05,089267,Rava; Denise,0,0,33,34
1667526544945,MATH 11,A06,089269,Rava; Denise,2,0,33,31
1667526544945,MATH 11,A07,089271,Rava; Denise,1,0,33,32
1667526544945,MATH 11,A08,089273,Rava; Denise,0,0,33,34
1667526544945,MATH 11,C01,095692,Ries; Daniel Charles,2,0,36,34
1667526544945,MATH 11,C02,095693,Ries; Daniel Charles,1,0,36,35
1667526544945,MATH 11,C03,095694,Ries; Daniel Charles,2,0,36,34
1667526544945,MATH 11,C04,095695,Ries; Daniel Charles,2,0,36,34
1667526544945,MATH 11,C05,095696,Ries; Daniel Charles,4,0,36,32
1667526544945,MATH 11,C06,095697,Ries; Daniel Charles,0,0,36,36
1667526544945,MATH 11,C07,095698,Ries; Daniel Charles,2,0,36,34
1667526544945,MATH 11,C08,095699,Ries; Daniel Charles,1,0,36,35
1667526545398,MATH 18,A01,089303,Anzaldo; Leesa B,0,0,26,27
1667526545398,MATH 18,A02,089304,Anzaldo; Leesa B,0,0,26,28
1667526545398,MATH 18,A03,089305,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A04,089306,Anzaldo; Leesa B,0,0,26,28
1667526545398,MATH 18,A05,089307,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A06,089308,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A07,089309,Anzaldo; Leesa B,2,0,26,24
1667526545398,MATH 18,A08,089310,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A09,089311,Anzaldo; Leesa B,2,0,26,24
1667526545398,MATH 18,A10,089312,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A11,089313,Anzaldo; Leesa B,0,0,26,26
1667526545398,MATH 18,A12,089314,Anzaldo; Leesa B,0,0,26,27
1667526545398,MATH 18,A13,089315,Anzaldo; Leesa B,0,0,26,26
1667526545398,MATH 18,A14,089316,Anzaldo; Leesa B,0,0,26,28
1667526545398,MATH 18,A15,089317,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,A16,089318,Anzaldo; Leesa B,0,0,26,27
1667526545398,MATH 18,A17,089319,Anzaldo; Leesa B,0,0,26,27
1667526545398,MATH 18,A18,089320,Anzaldo; Leesa B,0,0,26,26
1667526545398,MATH 18,A21,089323,Anzaldo; Leesa B,4,0,26,22
1667526545398,MATH 18,A22,089324,Anzaldo; Leesa B,0,0,26,29
1667526545398,MATH 18,A23,089325,Anzaldo; Leesa B,0,0,26,27
1667526545398,MATH 18,A24,089326,Anzaldo; Leesa B,1,0,26,25
1667526545398,MATH 18,B01,089329,Carfagnini; Marco,0,0,36,36
1667526545398,MATH 18,B02,089330,Carfagnini; Marco,0,0,36,36
1667526545398,MATH 18,B03,089331,Carfagnini; Marco,0,0,37,37
1667526545398,MATH 18,B04,089332,Carfagnini; Marco,0,0,36,36
1667526545398,MATH 18,B05,089333,Carfagnini; Marco,3,0,36,33
1667526545398,MATH 18,B06,106868,Carfagnini; Marco,3,0,34,31
1667526545398,MATH 18,C01,089336,Bach; Quang Tran,1,0,36,35
1667526545398,MATH 18,C02,089337,Bach; Quang Tran,0,0,36,36
1667526545398,MATH 18,C03,089338,Bach; Quang Tran,3,0,36,33
1667526545398,MATH 18,C04,089339,Bach; Quang Tran,1,0,36,35
1667526545398,MATH 18,C05,089340,Bach; Quang Tran,3,0,36,33
1667526545398,MATH 18,D01,094194,Brust; Johannes Joachim,34,0,35,1
1667526545398,MATH 18,D02,094195,Brust; Johannes Joachim,7,0,35,28
1667526545398,MATH 18,D03,094196,Brust; Johannes Joachim,3,0,32,29
1667526545398,MATH 18,D04,094197,Brust; Johannes Joachim,14,0,32,18
1667526545398,MATH 18,D05,094198,Brust; Johannes Joachim,3,0,35,32
1667526545866,MATH 20A,A01,089343,Kongsgaard; Daniel,3,0,37,34
1667526545866,MATH 20A,A02,089344,Kongsgaard; Daniel,4,0,37,33
1667526545866,MATH 20A,A03,089345,Kongsgaard; Daniel,14,0,35,21
1667526545866,MATH 20A,B01,089347,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B02,089348,Suk; Andrew Hoon,2,0,26,24
1667526545866,MATH 20A,B03,089349,Suk; Andrew Hoon,3,0,26,23
1667526545866,MATH 20A,B04,089350,Suk; Andrew Hoon,4,0,26,22
1667526545866,MATH 20A,B05,089351,Suk; Andrew Hoon,1,0,27,26
1667526545866,MATH 20A,B06,089352,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B07,089353,Suk; Andrew Hoon,1,0,27,26
1667526545866,MATH 20A,B08,089354,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B09,089355,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B10,089356,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B11,089357,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B12,089358,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B13,089359,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B14,089360,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B15,089361,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B16,089362,Suk; Andrew Hoon,0,0,26,26
1667526545866,MATH 20A,B17,089363,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B21,089367,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B22,089368,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B23,089369,Suk; Andrew Hoon,1,0,26,25
1667526545866,MATH 20A,B24,089370,Suk; Andrew Hoon,1,0,26,25
1667526546321,MATH 20B,A01,089372,Quarfoot; David James,1,0,26,25
1667526546321,MATH 20B,A02,089373,Quarfoot; David James,3,0,26,23
1667526546321,MATH 20B,A03,089374,Quarfoot; David James,3,0,26,23
1667526546321,MATH 20B,A04,089375,Quarfoot; David James,4,0,26,22
1667526546321,MATH 20B,A05,089376,Quarfoot; David James,0,0,23,23
1667526546321,MATH 20B,A06,089377,Quarfoot; David James,0,0,23,23
1667526546321,MATH 20B,A09,089380,Quarfoot; David James,4,0,23,19
1667526546321,MATH 20B,A10,089381,Quarfoot; David James,2,0,23,21
1667526546321,MATH 20B,A15,089386,Quarfoot; David James,2,0,25,23
1667526546321,MATH 20B,A16,089387,Quarfoot; David James,6,0,25,19
1667526546321,MATH 20B,A17,089388,Quarfoot; David James,2,0,25,23
1667526546321,MATH 20B,A18,089389,Quarfoot; David James,2,0,25,23
1667526546321,MATH 20B,A19,089390,Quarfoot; David James,2,0,25,23
1667526546321,MATH 20B,A20,089391,Quarfoot; David James,1,0,25,24
1667526546321,MATH 20B,A21,089392,Quarfoot; David James,5,0,25,20
1667526546321,MATH 20B,A22,089393,Quarfoot; David James,0,0,25,25
1667526546321,MATH 20B,A23,089394,Quarfoot; David James,4,0,25,21
1667526546321,MATH 20B,A24,089395,Quarfoot; David James,3,0,25,22
1667526546321,MATH 20B,B01,089397,Lahiri; Aranya,1,0,38,37
1667526546321,MATH 20B,B02,089398,Lahiri; Aranya,2,0,38,36
1667526546321,MATH 20B,B03,089399,Lahiri; Aranya,7,0,38,31
1667526546321,MATH 20B,B04,089400,Lahiri; Aranya,6,0,38,32
1667526546321,MATH 20B,B05,089401,Lahiri; Aranya,4,0,38,34
1667526546321,MATH 20B,C01,089403,Lahiri; Aranya,9,0,37,28
1667526546321,MATH 20B,C02,089404,Lahiri; Aranya,1,0,37,36
1667526546321,MATH 20B,C03,089405,Lahiri; Aranya,6,0,37,31
1667526546321,MATH 20B,C04,089406,Lahiri; Aranya,3,0,37,34
1667526546321,MATH 20B,C05,089407,Lahiri; Aranya,3,0,37,34
1667526546819,MATH 20C,A01,089409,Ohm; Ko Woon,0,0,25,25
1667526546819,MATH 20C,A02,089410,Ohm; Ko Woon,2,0,25,23
1667526546819,MATH 20C,A03,089411,Ohm; Ko Woon,2,0,25,23
1667526546819,MATH 20C,A04,089412,Ohm; Ko Woon,0,0,25,25
1667526546819,MATH 20C,A05,089413,Ohm; Ko Woon,0,0,26,26
1667526546819,MATH 20C,A06,089414,Ohm; Ko Woon,3,0,26,23
1667526546819,MATH 20C,A07,094270,Ohm; Ko Woon,0,0,26,26
1667526546819,MATH 20C,A08,094271,Ohm; Ko Woon,4,0,26,22
1667526546819,MATH 20C,A09,094272,Ohm; Ko Woon,1,0,26,25
1667526546819,MATH 20C,A10,094273,Ohm; Ko Woon,1,0,26,25
1667526546819,MATH 20C,A11,094274,Ohm; Ko Woon,0,0,26,26
1667526546819,MATH 20C,A12,094275,Ohm; Ko Woon,0,0,26,26
1667526546819,MATH 20C,A13,094276,Ohm; Ko Woon,1,0,26,25
1667526546819,MATH 20C,A14,094277,Ohm; Ko Woon,1,0,26,25
1667526546819,MATH 20C,A15,094278,Ohm; Ko Woon,0,0,25,25
1667526546819,MATH 20C,A16,094279,Ohm; Ko Woon,1,0,25,24
1667526546819,MATH 20C,A17,094280,Ohm; Ko Woon,1,0,25,24
1667526546819,MATH 20C,A18,094281,Ohm; Ko Woon,0,0,25,25
1667526546819,MATH 20C,A19,094282,Ohm; Ko Woon,0,0,23,23
1667526546819,MATH 20C,A20,094283,Ohm; Ko Woon,0,0,23,23
1667526546819,MATH 20C,A21,094284,Ohm; Ko Woon,0,0,23,23
1667526546819,MATH 20C,A22,094285,Ohm; Ko Woon,0,0,23,23
1667526546819,MATH 20C,B01,089416,Zhang; Ming,0,0,36,36
1667526546819,MATH 20C,B02,089417,Zhang; Ming,0,0,36,36
1667526546819,MATH 20C,B03,089418,Zhang; Ming,3,0,38,35
1667526546819,MATH 20C,B04,089419,Zhang; Ming,0,0,38,38
1667526546819,MATH 20C,B05,089420,Zhang; Ming,4,0,38,34
1667526546819,MATH 20C,D01,089430,Zhang; Ming,1,0,37,36
1667526546819,MATH 20C,D02,089431,Zhang; Ming,1,0,38,37
1667526546819,MATH 20C,D03,089432,Zhang; Ming,0,0,38,39
1667526546819,MATH 20C,D04,089433,Zhang; Ming,1,0,38,37
1667526546819,MATH 20C,D05,089434,Zhang; Ming,0,0,38,39
1667526546819,MATH 20C,E01,089439,Nag; Panchali,5,0,35,30
1667526546819,MATH 20C,E02,089440,Nag; Panchali,23,0,35,12
1667526546819,MATH 20C,E03,089441,Nag; Panchali,6,0,35,29
1667526546819,MATH 20C,E04,089442,Nag; Panchali,20,0,35,15
1667526547291,MATH 20D,A01,089455,Lee; Kisun,0,0,36,37
1667526547291,MATH 20D,A02,089456,Lee; Kisun,0,0,36,37
1667526547291,MATH 20D,A03,089457,Lee; Kisun,2,0,36,34
1667526547291,MATH 20D,A04,089458,Lee; Kisun,1,0,36,35
1667526547291,MATH 20D,A05,089459,Lee; Kisun,0,0,35,36
1667526547291,MATH 20D,A06,089460,Lee; Kisun,0,0,35,36
1667526547291,MATH 20D,B01,089463,Lee; Kisun,1,1,37,36
1667526547291,MATH 20D,B02,089464,Lee; Kisun,0,0,37,37
1667526547291,MATH 20D,B03,089465,Lee; Kisun,3,0,37,34
1667526547291,MATH 20D,B04,089466,Lee; Kisun,0,0,37,37
1667526547291,MATH 20D,B05,089467,Lee; Kisun,2,0,37,35
1667526547291,MATH 20D,B06,089468,Lee; Kisun,2,0,37,35
1667526547291,MATH 20D,B07,096487,Lee; Kisun,1,0,37,36
1667526547291,MATH 20D,B08,096488,Lee; Kisun,1,0,37,36
1667526547291,MATH 20D,C01,089471,Ramachandran; Nandagopal,2,0,32,30
1667526547291,MATH 20D,C02,089472,Ramachandran; Nandagopal,13,0,32,19
1667526547291,MATH 20D,C03,089473,Ramachandran; Nandagopal,15,0,32,17
1667526547291,MATH 20D,C04,089474,Ramachandran; Nandagopal,18,0,32,14
1667526547291,MATH 20D,C05,089475,Ramachandran; Nandagopal,22,0,35,13
1667526547291,MATH 20D,C06,089476,Ramachandran; Nandagopal,25,0,35,10
1667526547291,MATH 20D,C07,096485,Ramachandran; Nandagopal,10,0,35,25
1667526547291,MATH 20D,C08,096486,Ramachandran; Nandagopal,20,0,35,15
1667526547754,MATH 20E,A01,089479,Eggers; John Dietrich,5,0,33,28
1667526547754,MATH 20E,A02,089480,Eggers; John Dietrich,5,0,33,28
1667526547754,MATH 20E,A03,089481,Eggers; John Dietrich,3,0,33,30
1667526547754,MATH 20E,A04,089482,Eggers; John Dietrich,2,0,33,31
1667526547754,MATH 20E,A05,089483,Eggers; John Dietrich,3,0,34,31
1667526547754,MATH 20E,A06,089484,Eggers; John Dietrich,2,0,34,32
1667526547754,MATH 20E,A07,089485,Eggers; John Dietrich,6,0,34,28
1667526547754,MATH 20E,A08,089486,Eggers; John Dietrich,2,0,34,32
1667526547754,MATH 20E,B01,089488,Kongsgaard; Daniel,1,0,30,29
1667526547754,MATH 20E,B02,089489,Kongsgaard; Daniel,3,0,30,27
1667526547754,MATH 20E,B03,089490,Kongsgaard; Daniel,0,0,30,31
1667526547754,MATH 20E,B04,089491,Kongsgaard; Daniel,4,0,30,26
1667526547754,MATH 20E,B05,089492,Kongsgaard; Daniel,1,0,30,29
1667526547754,MATH 20E,B06,089493,Kongsgaard; Daniel,1,0,30,29
1667526547754,MATH 20E,B07,089494,Kongsgaard; Daniel,0,0,30,32
1667526547754,MATH 20E,B08,089495,Kongsgaard; Daniel,2,0,30,28
1667526547754,MATH 20E,C01,089497,Ganguly; Soumya,4,0,33,29
1667526547754,MATH 20E,C02,089498,Ganguly; Soumya,7,0,33,26
1667526547754,MATH 20E,C03,089499,Ganguly; Soumya,5,0,33,28
